Date,Open,High,Low,Close,Volume(1E5),Adj Close
2000/3/30,133.56,137.69,125.44,125.75,1036,4.25
2000/3/29,139.38,139.44,133.83,135.94,599.592,4.6
2000/3/28,137.25,142,137.12,139.12,507.416,4.71
2000/3/27,137.63,144.75,136.87,139.56,697.956,4.72
2000/3/24,142.44,143.94,135.5,138.69,1117.284,4.69
2000/3/23,142,150.38,140,141.31,1406.412,4.78
2000/3/22,132.78,144.38,131.56,144.19,1419.992,4.88
2000/3/21,122.56,136.75,121.62,134.94,1310.82,4.56
2000/3/20,123.5,126.25,122.38,123,511.224,4.16
2000/3/17,120.13,125,119.62,125,762.608,4.23
2000/3/16,117.31,122,114.5,121.56,945.252,4.11
2000/3/15,115.62,120.25,114.12,116.25,1109.024,3.93
2000/3/14,121.22,124.25,114,114.25,1071.448,3.86
2000/3/13,122.13,126.5,119.5,121.31,759.892,4.1
2000/3/10,121.69,127.94,121,125.75,621.516,4.25
2000/3/9,120.87,125,118.25,122.25,691.796,4.13
2000/3/8,122.87,123.94,118.56,122,678.076,4.13
2000/3/7,126.44,127.44,121.12,122.87,682.528,4.16
2000/3/6,126,129.13,125,125.69,526.4,4.25
2000/3/3,124.87,128.23,120,128,808.416,4.33
2000/3/2,127,127.94,120.69,122,778.148,4.13
2000/3/1,118.56,132.06,118.5,130.31,2692.508,4.41
2000/2/29,113.56,117.25,112.56,114.62,922.404,3.88
2000/2/28,110.13,115,108.38,113.25,820.82,3.83
2000/2/25,114.81,117,110.13,110.37,622.86,3.73
2000/2/24,117.31,119.12,111.75,115.2,941.08,3.9
2000/2/23,113.23,119,111,116.25,1182.748,3.93
2000/2/22,110.13,116.94,106.69,113.81,1055.74,3.85
2000/2/18,114.62,115.38,110.87,111.25,583.604,3.76
2000/2/17,115.19,115.5,113.13,114.88,723.744,3.89
2000/2/16,117.75,118.12,112.12,114.12,945.616,3.86
2000/2/15,115.25,119.94,115.19,119,1214.36,4.02
2000/2/14,109.31,115.87,108.62,115.81,918.848,3.92
2000/2/11,113.63,114.12,108.25,108.75,530.628,3.68
2000/2/10,112.88,113.87,110,113.5,757.456,3.84
2000/2/9,114.12,117.13,112.44,112.62,748.412,3.81
2000/2/8,114,116.12,111.25,114.88,1021.608,3.89
2000/2/7,108,114.25,105.94,114.06,1102.668,3.86
2000/2/4,103.94,110,103.62,108,1063.3,3.65
2000/2/3,100.31,104.25,100.25,103.31,1187.984,3.49
2000/2/2,100.75,102.12,97,98.81,1160.488,3.34
2000/2/1,104,105,100,100.25,795.088,3.39
2000/1/31,101,103.87,94.5,103.75,1754.2,3.51
2000/1/28,108.19,110.87,100.62,101.62,1058.372,3.44
2000/1/27,108.81,113,107,110,850.36,3.72
2000/1/26,110,114.19,109.75,110.19,917.896,3.73
2000/1/25,105,113.13,102.38,112.25,1242.864,3.8
2000/1/24,108.44,112.75,105.12,106.25,1102.192,3.59
2000/1/21,114.25,114.25,110.19,111.31,1239.812,3.76
2000/1/20,115.5,121.5,113.5,113.5,4577.832,3.84
2000/1/19,105.62,108.75,103.37,106.56,1494.108,3.6
2000/1/18,101,106,100.44,103.94,1147.944,3.52
2000/1/14,100,102.25,99.38,100.44,975.94,3.4
2000/1/13,94.48,98.75,92.5,96.75,2581.712,3.27
2000/1/12,95,95.5,86.5,87.19,2440.172,2.95
2000/1/11,95.94,99.38,90.5,92.75,1103.872,3.14
2000/1/10,102,102.25,94.75,97.75,1262.66,3.31
2000/1/7,96.5,101,95.5,99.5,1151.836,3.37
2000/1/6,106.13,107,95,95,1919.932,3.21
2000/1/5,103.75,110.56,103,104,1945.804,3.52
2000/1/4,108.25,110.62,101.19,102.5,1280.944,3.47
2000/1/3,104.88,112.5,101.69,111.94,1339.492,3.79
1999/12/31,100.94,102.88,99.5,102.81,409.528,3.48
1999/12/30,102.19,104.12,99.63,100.31,517.86,3.39
1999/12/29,96.81,102.19,95.5,100.69,711.256,3.41
1999/12/28,99.13,99.63,95,98.19,618.94,3.32
1999/12/27,104.38,104.44,99.25,99.31,420.98,3.36
1999/12/23,101.81,104.25,101.06,103.5,573.832,3.5
1999/12/22,102.88,104.56,98.75,99.94,817.684,3.38
1999/12/21,98.19,103.06,97.94,102.5,768.992,3.47
1999/12/20,99.56,99.63,96.62,98,709.968,3.31
1999/12/17,100.88,102,98.5,100,1237.516,3.38
1999/12/16,98,98.37,94,98.31,1159.564,3.32
1999/12/15,93.25,97.25,91.06,97,1557.444,3.28
1999/12/14,98.37,99.75,94.75,94.87,1089.676,3.21
1999/12/13,102.39,102.5,98.94,99,1324.904,3.35
1999/12/10,105.31,109.25,99,103,1594.404,3.48
1999/12/9,111,111,100.88,105.25,2137.996,3.56
1999/12/8,116.25,117.87,109.5,110.06,1030.876,3.72
1999/12/7,116.56,118,114,117.81,1112.552,3.98
1999/12/6,114.56,117.31,111.44,116,1166.956,3.92
1999/12/3,112.19,115.56,111.88,115,1619.8,3.89
1999/12/2,103.13,110.62,101.75,110.19,1418.396,3.73
1999/12/1,101,104.5,100.06,103.06,1546.412,3.49
1999/11/30,98.12,103.75,97.38,97.88,2107.952,3.31
1999/11/29,94.25,99.75,93.25,94.56,1160.404,3.2
1999/11/26,94.75,95.5,94.13,95.06,330.176,3.22
1999/11/24,93,95,91.69,94.69,537.768,3.2
1999/11/23,91.75,95.25,88.5,92.81,1358.28,3.14
1999/11/22,91.75,91.75,89.25,90.63,505.904,3.07
1999/11/19,89.5,92.87,88.06,92.44,781.284,3.13
1999/11/18,91.06,91.12,88.44,89.62,911.96,3.03
1999/11/17,90.69,94.75,90,90.25,911.428,3.05
1999/11/16,90,91.75,88.5,91.19,584.64,3.08
1999/11/15,89.62,92.87,88.5,89.44,649.768,3.02
1999/11/12,91.94,92,87.38,90.63,697.648,3.07
1999/11/11,91.59,92.63,89.87,92.25,674.688,3.12
1999/11/10,88.25,93.25,88.12,91.44,1444.744,3.09
1999/11/9,94.38,94.5,88,89.62,2022.944,3.03
1999/11/8,87.75,97.73,86.75,96.37,2377.312,3.26
1999/11/5,84.62,88.38,84,88.31,1042.02,2.99
1999/11/4,82.06,85.38,80.62,83.63,947.716,2.83
1999/11/3,81.63,83.25,81,81.5,821.156,2.76
1999/11/2,78,81.69,77.31,80.25,998.088,2.71
1999/11/1,80,80.69,77.37,77.62,696.444,2.63
1999/10/29,78.81,81.06,78.81,80.13,1307.628,2.71
1999/10/28,77.06,79,76.06,77.88,1260.224,2.63
1999/10/27,74.38,76.63,73.44,76.38,1107.68,2.58
1999/10/26,74.94,75.5,73.31,75.06,903.588,2.54
1999/10/25,74.25,76.12,73.75,74.5,816.48,2.52
1999/10/22,77.12,77.25,73.38,73.94,1048.768,2.5
1999/10/21,72.56,77.06,72.37,76.12,1983.632,2.57
1999/10/20,70,75.25,70,75.13,2703.512,2.54
1999/10/19,71.63,75,68.44,68.5,2556.456,2.32
1999/10/18,73.87,74.25,71.13,73.25,1941.016,2.48
1999/10/15,71.13,75.81,70.19,74.56,2932.944,2.52
1999/10/14,69.25,73.31,69,73.19,4747.008,2.48
1999/10/13,66.62,69.5,63.75,64.03,1591.828,2.17
1999/10/12,67.88,69.63,67,67.69,1409.38,2.29
1999/10/11,66,68.25,66,66.69,657.804,2.26
1999/10/8,66.19,66.31,63.5,65.56,957.012,2.22
1999/10/7,68.44,68.62,64.87,66.38,1514.716,2.24
1999/10/6,69.38,69.63,67,67.19,2010.68,2.27
1999/10/5,65.62,68.13,64.75,67.94,2035.516,2.3
1999/10/4,62.38,64.87,62.38,64.56,1148.392,2.18
1999/10/1,62.12,62.44,59.5,61.72,1536.976,2.09
1999/9/30,59.56,64.19,59.25,63.31,2270.212,2.14
1999/9/29,60.25,61.25,58,59.06,1643.208,2
1999/9/28,61.5,62,57.44,59.62,3537.408,2.02
1999/9/27,66.38,66.75,61.19,61.31,2370.48,2.07
1999/9/24,63.37,67.02,63,64.94,2949.688,2.2
1999/9/23,71.13,71.25,63,63.31,2859.388,2.14
1999/9/22,69.75,71.63,69.02,70.31,2807.924,2.38
1999/9/21,73.19,73.25,69,69.25,8393.896,2.34
1999/9/20,77,80.13,76.88,79.06,1141.672,2.67
1999/9/17,77.31,77.75,76.25,76.94,693.196,2.6
1999/9/16,76.06,78.06,73.87,76.81,1104.712,2.6
1999/9/15,78.87,79.12,75.25,75.37,898.94,2.55
1999/9/14,74.72,78.5,74.69,77.81,970.732,2.63
1999/9/13,77.06,77.06,74.81,75,630,2.54
1999/9/10,76,77.69,74.69,77.44,1146.908,2.62
1999/9/9,75.5,75.94,73.87,75.56,1335.208,2.56
1999/9/8,76.19,77.69,74.5,74.5,1905.512,2.52
1999/9/7,73.75,77.94,73.5,76.38,2461.984,2.58
1999/9/3,71.94,75.25,70.5,73.5,4088.168,2.49
1999/9/2,67.63,71.44,66.87,70.56,2237.872,2.39
1999/9/1,67,68.81,66,68.62,1971.564,2.32
1999/8/31,62.59,65.88,62.06,65.25,1586.368,2.21
1999/8/30,65,65,62,62.06,841.484,2.1
1999/8/27,62.75,65,62.69,64.75,1117.088,2.19
1999/8/26,61.13,63.12,61.13,62.12,1011.22,2.1
1999/8/25,60.69,61.5,60.12,61.37,737.912,2.08
1999/8/24,60.38,60.75,59.94,60.38,1255.66,2.04
1999/8/23,59.38,61.37,59.31,60.75,888.916,2.05
1999/8/20,59.25,59.38,58.19,59.19,819.868,2
1999/8/19,59.81,60.5,58.56,58.75,1375.052,1.99
1999/8/18,60.06,62,59.62,60.12,1171.436,2.03
1999/8/17,60.31,60.38,58.94,60.31,802.34,2.04
1999/8/16,59.81,60.69,59.5,60.5,692.328,2.05
1999/8/13,60.63,62,59.87,60.06,746.088,2.03
1999/8/12,59.06,61.37,58.62,60,1665.272,2.03
1999/8/11,56,59.75,55.94,59.69,2125.844,2.02
1999/8/10,54,56,53.63,55.38,1040.564,1.87
1999/8/9,54.34,55.19,54.25,54.44,583.212,1.84
1999/8/6,54.06,55.31,53.5,54.13,1088.892,1.83
1999/8/5,53.5,54.87,52.13,54.75,806.344,1.85
1999/8/4,55.19,55.88,53.25,53.81,928.564,1.82
1999/8/3,56.75,57.44,53.63,55.25,920.948,1.87
1999/8/2,55.63,58,55.5,55.75,906.108,1.89
1999/7/30,54.5,56.12,54.5,55.69,957.852,1.88
1999/7/29,53.38,55.25,53.12,53.88,688.688,1.82
1999/7/28,53.88,55.38,53,54.37,822.276,1.84
1999/7/27,52.62,53.94,52.5,53.69,989.772,1.82
1999/7/26,52.87,53,50.87,50.94,877.968,1.72
1999/7/23,52.81,53.75,52.69,53.31,572.628,1.8
1999/7/22,53.63,53.88,51.12,52.38,1016.82,1.77
1999/7/21,54.06,55.44,52.87,54.06,1795.416,1.83
1999/7/20,54.56,55.5,52.75,52.87,1105.188,1.79
1999/7/19,53.94,55.81,52.31,54.44,1403.248,1.84
1999/7/16,53.63,54.5,53,53.06,1028.748,1.79
1999/7/15,55.88,55.94,51.31,53.25,4229.512,1.8
1999/7/14,54.5,56.62,54.5,55.94,1561.392,1.89
1999/7/13,53.5,54.19,52.87,53.69,708.148,1.82
1999/7/12,55.5,55.63,54.19,54.5,759.78,1.84
1999/7/9,54.5,55.63,53,55.63,1521.744,1.88
1999/7/8,51.12,55.06,50.87,54.5,4062.604,1.84
1999/7/7,47.37,50.75,47,49.88,2747.892,1.69
1999/7/6,45.94,47.62,45.81,47.37,1134.532,1.6
1999/7/2,45.53,46.88,45.19,46.31,309.204,1.57
1999/7/1,46.31,46.56,45.25,45.31,373.044,1.53
1999/6/30,45.69,46.94,44.94,46.31,858.172,1.57
1999/6/29,42.72,45.56,42.62,45.38,950.964,1.53
1999/6/28,42.44,42.94,42.37,42.56,694.232,1.44
1999/6/25,42.5,42.69,42.06,42.19,735.336,1.43
1999/6/24,43.63,43.63,42.25,42.31,1083.404,1.43
1999/6/23,45.06,45.09,43.56,43.69,1328.74,1.48
1999/6/22,46.31,46.94,45.38,45.38,377.692,1.53
1999/6/21,47,47.25,46,46.5,337.876,1.57
1999/6/18,45.38,47.25,45.19,47.13,520.156,1.59
1999/6/17,47.62,48,45.75,46.38,561.008,1.57
1999/6/16,46.38,48.06,46.38,47.94,562.548,1.62
1999/6/15,45.19,46.75,45.13,46.06,325.976,1.56
1999/6/14,46.5,46.63,45.13,45.44,392.7,1.54
1999/6/11,48.12,48.5,46.25,46.44,462.616,1.57
1999/6/10,47.87,48.25,47.31,48.12,792.624,1.63
1999/6/9,47.44,48.5,47.44,48.44,884.464,1.64
1999/6/8,48.75,48.81,47.56,47.69,784.14,1.61
1999/6/7,48.12,49,47.5,48.94,1045.716,1.66
1999/6/4,47.62,48.19,47.25,48.12,921.704,1.63
1999/6/3,46.88,48,46.81,47.44,1221.276,1.6
1999/6/2,44.5,47.94,44,46.56,1302.644,1.57
1999/6/1,45,45.31,44.37,44.81,1152.564,1.52
1999/5/28,43.31,44.31,43.13,44.06,502.824,1.49
1999/5/27,43.19,43.75,42.69,43.5,841.904,1.47
1999/5/26,41.75,44.37,41.25,44.06,1093.876,1.49
1999/5/25,41.56,42.44,40.94,41.5,916.272,1.4
1999/5/24,43.63,44.31,41.88,41.94,652.316,1.42
1999/5/21,43,44.31,42.56,43.94,1157.968,1.49
1999/5/20,45.44,45.75,42.5,42.5,1044.288,1.44
1999/5/19,45.5,45.75,43.5,45.19,745.696,1.53
1999/5/18,44.81,46,44.37,45.25,1045.94,1.53
1999/5/17,43.75,44.69,43,44.37,526.904,1.5
1999/5/14,45.13,45.81,44.37,44.37,566.58,1.5
1999/5/13,46.44,46.81,45.5,46.19,738.808,1.56
1999/5/12,44.88,46.5,44.12,46.5,987.812,1.57
1999/5/11,44.88,46.19,43.56,44.75,1146.488,1.51
1999/5/10,46.75,46.94,44.62,45.25,982.492,1.53
1999/5/7,44.62,45.87,42.75,45.87,1086.792,1.55
1999/5/6,46.56,46.88,44,44.5,1082.872,1.51
1999/5/5,46.31,47,44.62,47,1448.244,1.59
1999/5/4,48.25,48.63,46.19,46.5,2028.096,1.57
1999/5/3,46.06,50,45.75,49.56,3676.092,1.68
1999/4/30,44,47.13,44,46,3680.824,1.56
1999/4/29,43.25,44.37,41.78,43,1973.272,1.45
1999/4/28,44.62,45.69,43.63,44.06,2387.476,1.49
1999/4/27,43,45.81,43,45.75,5265.12,1.55
1999/4/26,39.5,41.25,39.25,40.94,2319.828,1.38
1999/4/23,36.25,39.44,36.25,39.19,2617.104,1.33
1999/4/22,35.06,36.63,35.06,36.38,1850.436,1.23
1999/4/21,34,34.38,33.5,34.38,878.5,1.16
1999/4/20,33.87,34.75,33.5,34.06,1309.644,1.15
1999/4/19,35.69,36,33.5,33.87,2304.54,1.15
1999/4/16,35.88,36.06,35.25,35.44,1255.548,1.2
1999/4/15,35.37,36.19,34.31,35.75,4336.192,1.21
1999/4/14,35.25,37.06,35,35.53,1702.568,1.2
1999/4/13,36.31,36.81,34.5,34.63,1030.96,1.17
1999/4/12,35,36.87,34.88,36.25,989.548,1.23
1999/4/9,36.25,37.25,35.94,36.75,671.356,1.24
1999/4/8,36.87,37.06,36,36.87,741.02,1.25
1999/4/7,38.06,38.25,36.38,37.12,1029.532,1.26
1999/4/6,36.81,38.31,36.81,38,1571.472,1.29
1999/4/5,36,37.88,36,37.06,1152.34,1.25
1999/4/1,36.06,36.69,35.75,36.06,655.144,1.22
1999/3/31,36.38,37.12,35.88,35.94,1055.88,1.22
1999/3/30,35,36.38,35,35.88,1386.308,1.21
1999/3/29,33.5,35.44,33.44,35.37,1422.176,1.2
1999/3/26,33.75,33.81,33,33.25,634.592,1.12
1999/3/25,34.38,34.88,33.37,33.81,999.908,1.14
1999/3/24,33.25,33.75,32.5,33.69,1000.384,1.14
1999/3/23,34.44,34.44,32.75,33,1038.884,1.12
1999/3/22,34,35.19,32.94,35.06,1484.028,1.19
1999/3/19,35.94,36,32.88,33.5,1341.256,1.13
1999/3/18,34.38,35.62,34.25,35.5,567.7,1.2
1999/3/17,35.94,36.06,33.94,34.06,915.796,1.15
1999/3/16,35,35.56,34.94,35.5,999.572,1.2
1999/3/15,33.31,35,33.25,34.06,880.404,1.15
1999/3/12,32.31,33.5,32.31,33.19,678.496,1.12
1999/3/11,32.25,33.87,32,32.19,1184.148,1.09
1999/3/10,34.19,34.19,32.44,32.56,1365.7,1.1
1999/3/9,34.31,34.38,33.5,34.12,799.232,1.15
1999/3/8,33.25,34.69,33.19,34.38,1376.676,1.16
1999/3/5,34.31,34.31,32.38,33.19,1170.092,1.12
1999/3/4,34.5,34.5,32.38,33.44,918.176,1.13
1999/3/3,34.75,35.12,33.5,34.19,733.376,1.16
1999/3/2,34.12,35.31,33.75,34.63,1707.636,1.17
1999/3/1,34.81,34.81,33.62,33.75,1219.568,1.14
1999/2/26,36.5,37,34.5,34.81,1668.128,1.18
1999/2/25,37.31,37.69,36.5,36.94,661.5,1.25
1999/2/24,38.81,39,37.37,37.44,531.888,1.27
1999/2/23,38.56,39.56,37.94,38.44,805.448,1.3
1999/2/22,37.37,38.87,37.25,38.44,746.676,1.3
1999/2/19,36.25,37.69,36.19,37.19,904.232,1.26
1999/2/18,37.56,37.88,35.56,36,1250.424,1.22
1999/2/17,38.13,38.69,36.94,37,740.152,1.25
1999/2/16,38.87,38.87,37.88,38.31,750.568,1.3
1999/2/12,39.12,39.12,37,37.69,1072.26,1.27
1999/2/11,38.75,39.75,38.56,39.63,1412.992,1.34
1999/2/10,36.87,38.69,36,38.31,1409.072,1.3
1999/2/9,37.94,39.06,37.06,37.19,1752.884,1.26
1999/2/8,36.69,37.94,36.25,37.75,1170.568,1.28
1999/2/5,38.25,38.38,35.5,36.31,1943.004,1.23
1999/2/4,40.19,40.25,37.75,37.88,1159.452,1.28
1999/2/3,39,40.56,38.75,40.19,846.86,1.36
1999/2/2,40.37,40.75,39,39.19,767.9,1.33
1999/2/1,41.69,41.94,40.31,40.94,697.284,1.38
1999/1/29,41.19,41.56,40,41.19,606.788,1.39
1999/1/28,40.87,41.25,40.31,40.87,840.7,1.38
1999/1/27,41,41.38,39.94,40.13,912.38,1.36
1999/1/26,39.94,40.87,39.63,40.5,1400.112,1.37
1999/1/25,39.25,39.56,38.81,39.38,963.34,1.33
1999/1/22,37.69,39.5,37.06,38.75,864.416,1.31
1999/1/21,40.44,40.56,37.5,38.81,1501.22,1.31
1999/1/20,41.06,42,40.5,40.56,1945.3,1.37
1999/1/19,41.94,42.31,40.37,40.87,1337.224,1.38
1999/1/15,41.81,42.12,40,41.31,2515.016,1.4
1999/1/14,45.5,46,41.06,41.38,4309.648,1.4
1999/1/13,42.88,47.31,42.25,46.5,2619.54,1.57
1999/1/12,46.31,46.63,44.12,46.12,2051.84,1.56
1999/1/11,45.75,46.06,44.88,45.87,1402.436,1.55
1999/1/8,46.56,46.88,44,45,1697.08,1.52
1999/1/7,42.25,45.06,42.12,45,3572.548,1.52
1999/1/6,44.12,44.12,41,41.75,3371.424,1.41
1999/1/5,41.94,43.94,41.5,43.31,3525.284,1.46
1999/1/4,42.12,42.25,40,41.25,2382.212,1.4
1998/12/31,40.5,41.38,39.5,40.94,679.224,1.38
1998/12/30,40.13,41.12,40,40.06,593.404,1.35
1998/12/29,41.12,41.5,40.25,40.81,968.38,1.38
1998/12/28,39,41.12,39,40.87,1813.28,1.38
1998/12/24,39.88,40,39.19,39.25,499.968,1.33
1998/12/23,38.62,40.5,38.38,39.81,3087.588,1.35
1998/12/22,36.38,38.13,36,38,2877,1.29
1998/12/21,35.37,35.62,34.25,35.06,893.62,1.19
1998/12/18,33.37,35.37,33.25,35.19,1978.732,1.19
1998/12/17,32.94,33.75,32.75,33.44,826.532,1.13
1998/12/16,33.75,34.19,32.63,32.81,935.872,1.11
1998/12/15,32.75,33.62,32.75,33.56,661.78,1.14
1998/12/14,32.88,33.31,32.25,32.5,1253.616,1.1
1998/12/11,32.25,34,32,33.75,1724.996,1.14
1998/12/10,32.69,32.94,31.87,32,978.124,1.08
1998/12/9,32.69,32.88,31.62,32,1482.292,1.08
1998/12/8,33.94,33.94,32,32.06,1700.272,1.08
1998/12/7,33.37,33.75,32.75,33.75,1416.492,1.14
1998/12/4,34.31,34.44,32,32.75,1803.424,1.11
1998/12/3,36.31,36.5,33.62,33.69,1565.116,1.14
1998/12/2,34.12,36.87,33.5,36,2406.208,1.22
1998/12/1,32,34.81,31.62,34.12,2164.344,1.15
1998/11/30,34.56,34.81,31.75,31.94,1403.724,1.08
1998/11/27,35.06,35.12,34.75,35.06,382.76,1.19
1998/11/25,35.88,36.06,34.94,35.12,759.5,1.19
1998/11/24,36.13,36.75,35.75,35.94,799.372,1.22
1998/11/23,35.56,36.81,35.19,36.25,1444.884,1.23
1998/11/20,36.44,36.75,34.75,35.31,998.06,1.19
1998/11/19,35.5,37.19,35.44,35.75,866.32,1.21
1998/11/18,35.19,36,34.88,35.44,824.152,1.2
1998/11/17,35.75,35.81,34.75,34.81,526.82,1.18
1998/11/16,35.94,36.75,35.44,36,961.324,1.22
1998/11/13,34.94,36.06,34.69,35.69,1979.544,1.21
1998/11/12,33.13,34.44,32.88,34,1487.752,1.15
1998/11/11,35.75,35.81,32.75,33.56,2371.264,1.14
1998/11/10,36.19,36.25,35,35.12,2209.956,1.19
1998/11/9,37.69,38.13,35.5,36.63,1651.972,1.24
1998/11/6,37.88,38.25,37.25,38.06,1993.348,1.29
1998/11/5,38.38,39.38,38.06,38.19,1517.796,1.29
1998/11/4,38.56,39.12,38.13,38.69,1569.708,1.31
1998/11/3,37.37,38.25,37.31,37.81,926.128,1.28
1998/11/2,37.5,37.75,37.25,37.62,634.424,1.27
1998/10/30,36.81,37.5,36.25,37.12,794.108,1.26
1998/10/29,36.44,37.44,35.81,36.44,861.448,1.23
1998/10/28,35.25,37,35.12,36.81,909.272,1.25
1998/10/27,38,38.94,35.06,35.25,1345.484,1.19
1998/10/26,36.06,37.75,35.5,37.44,1189.608,1.27
1998/10/23,36.75,36.87,35.12,35.5,889.952,1.2
1998/10/22,36.87,37.62,36.25,36.75,793.436,1.24
1998/10/21,36.75,37.44,35.75,37.12,1076.544,1.26
1998/10/20,37.94,38.19,36,36.06,955.22,1.22
1998/10/19,36.69,38.06,35.88,37.5,1189.44,1.27
1998/10/16,37.12,38.06,36.5,36.69,1538.908,1.24
1998/10/15,36.25,37.25,35.5,36.63,2101.68,1.24
1998/10/14,39.75,41.31,36.81,37.37,5700.044,1.26
1998/10/13,38.06,39.19,36,38.75,2354.072,1.31
1998/10/12,37.5,38.44,36.56,37.44,1557.248,1.27
1998/10/9,31.75,35.25,30.75,35.12,1670.592,1.19
1998/10/8,31,31.19,28.5,30.81,1723.036,1.04
1998/10/7,32.38,33.31,31.87,31.94,1183.392,1.08
1998/10/6,33.69,34.31,32.5,32.56,999.656,1.1
1998/10/5,34,34.56,31.5,32.19,1379.7,1.09
1998/10/2,35.5,36.25,34.12,35.06,1188.936,1.19
1998/10/1,36.75,38,35.37,35.69,925.54,1.21
1998/9/30,38.75,39.25,38,38.13,417.956,1.29
1998/9/29,39.06,40,38.13,39.5,762.832,1.34
1998/9/28,39.75,40.19,38,39.06,1013.544,1.32
1998/9/25,38.19,39.19,37.62,38.75,570.724,1.31
1998/9/24,37.88,39.56,37.75,38.5,1207.108,1.3
1998/9/23,37.25,38.38,36.56,38.31,719.796,1.3
1998/9/22,37.12,37.62,36.38,37,644.84,1.25
1998/9/21,35.69,36.94,35.31,36.94,739.676,1.25
1998/9/18,36.06,36.75,35.56,36.75,762.692,1.24
1998/9/17,36.06,37.12,35.88,36,673.232,1.22
1998/9/16,38.62,38.75,37,37.31,647.192,1.26
1998/9/15,36.75,38.56,36.5,38.19,1084.132,1.29
1998/9/14,38.25,38.81,37.12,37.19,617.68,1.26
1998/9/11,38.5,39.63,36.87,37.62,880.712,1.27
1998/9/10,36.25,38.25,35.75,38.13,1317.204,1.29
1998/9/9,38.06,38.13,37,37.37,886.732,1.26
1998/9/8,38,38.25,36.75,38.25,1006.992,1.29
1998/9/4,35.5,36.44,33.75,35.12,943.18,1.19
1998/9/3,35,35.12,34,34.63,1024.38,1.17
1998/9/2,35.5,37.37,35.25,35.56,2107.504,1.2
1998/9/1,31.38,35.37,30.62,34.12,2172.688,1.15
1998/8/31,34.75,34.88,31,31.19,2170.56,1.05
1998/8/28,37.12,38.5,34.12,34.19,2330.636,1.16
1998/8/27,39.25,39.25,35.62,37.5,2785.608,1.27
1998/8/26,39.88,41.12,39.5,40.37,1016.204,1.37
1998/8/25,42.37,42.37,40.31,40.81,1238.916,1.38
1998/8/24,43.44,43.5,40.13,41.19,1525.44,1.39
1998/8/21,40,43.56,39,43,2033.444,1.45
1998/8/20,41,41.12,40.25,40.62,979.804,1.37
1998/8/19,43.5,43.75,41,41,1214.976,1.39
1998/8/18,42.44,43.38,42.25,42.56,1514.884,1.44
1998/8/17,41,42.81,39.88,41.94,2327.192,1.42
1998/8/14,40.69,40.75,39.5,40.5,1126.944,1.37
1998/8/13,39.94,40.75,39.38,39.44,976.948,1.33
1998/8/12,39.75,40.94,39.48,40.06,1724.436,1.35
1998/8/11,37.75,41,37.37,39,4398.688,1.32
1998/8/10,36.31,38.06,36.25,37.94,1221.5,1.28
1998/8/7,37.19,37.37,36,36.5,745.052,1.23
1998/8/6,35.06,36.87,34.88,36.87,1096.536,1.25
1998/8/5,33.75,36,33.5,36,1135.204,1.22
1998/8/4,35.5,36,34,34.19,734.804,1.16
1998/8/3,34.25,35.56,33.25,35.12,754.404,1.19
1998/7/31,36.63,36.75,34.5,34.63,457.772,1.17
1998/7/30,35.81,36.75,35.5,36.5,905.744,1.23
1998/7/29,33.75,35.88,33.69,35.12,1119.3,1.19
1998/7/28,34.06,34.63,33,33.62,563.444,1.14
1998/7/27,34.25,34.88,33.25,34.44,535.584,1.16
1998/7/24,35.37,35.5,33.81,34.69,678.216,1.17
1998/7/23,34.81,35.62,34.75,34.94,632.828,1.18
1998/7/22,34.94,35.62,34.25,35,701.82,1.18
1998/7/21,36.13,37,35.56,35.62,823.76,1.2
1998/7/20,36.56,36.63,35.5,36.25,959.728,1.23
1998/7/17,37.25,37.25,36.19,36.87,1573.88,1.25
1998/7/16,37.88,38.13,35.75,37.5,6403.376,1.27
1998/7/15,33.69,34.69,33.5,34.44,1487.416,1.16
1998/7/14,33.94,34,33.13,33.44,1371.328,1.13
1998/7/13,31.94,34.12,31.87,33.94,1788.472,1.15
1998/7/10,32.19,32.63,31.75,32.06,756.308,1.08
1998/7/9,32.94,33.62,31.44,31.69,1416.52,1.07
1998/7/8,30.75,32.94,30.69,32.56,2332.036,1.1
1998/7/7,30.37,30.88,30,30.5,603.68,1.03
1998/7/6,29.5,30.37,29.13,30.37,677.376,1.03
1998/7/2,29.69,30.06,29,29,745.276,0.98
1998/7/1,28.88,30,28.5,29.94,785.288,1.01
1998/6/30,28.62,28.81,28.12,28.69,327.656,0.97
1998/6/29,28.25,28.81,28.06,28.69,415.464,0.97
1998/6/26,28.5,28.62,27.75,28.19,277.788,0.95
1998/6/25,28.56,28.81,28.31,28.56,479.528,0.97
1998/6/24,27.75,28.62,27.31,28.25,684.488,0.96
1998/6/23,27.44,28.12,27.25,27.81,577.64,0.94
1998/6/22,27,27.56,26.75,27.38,336.42,0.93
1998/6/19,27.38,27.44,26.75,27.06,343.896,0.92
1998/6/18,27.75,28.06,27.19,27.31,299.992,0.92
1998/6/17,28,28.56,27.94,28.12,467.936,0.95
1998/6/16,27.69,28.12,27.31,28,324.212,0.95
1998/6/15,27.25,28.25,27.25,27.5,341.656,0.93
1998/6/12,27.63,28.25,27.38,28.12,559.636,0.95
1998/6/11,28.19,28.62,27.81,27.81,450.296,0.94
1998/6/10,28,29,27.63,28.06,573.076,0.95
